"14593.9923955161","31789.426604446","46718.3741541484","62431.1736912296","91248.8184702444","106314.164875927","119797.292290752","134268.531240646","144725.849112066","155024.810950409","166277.807413092","176088.965814715","183625.496284713","191691.569408669","199855.687261745","204471.380083256","208531.596862328","214008.895310132","218537.197746043","223069.801530978","231646.014147923","238513.602435905","242484.055418535","246507.351147562","251696.943943032","256456.433224698","260094.016382538","263714.628020608","280494.968148061","297940.861745658","352257.947105898","363079.326268704","365019.14319963","366746.727608198","380636.311081573","387912.954260892","390747.975536455","393967.521305684","397659.534621726","407166.739380298","414733.542864311","420876.167072676","428820.417468142","434914.334297632","444272.626034677","453748.009657388","464994.433691416","480371.243417128","489430.062843785","506158.941088985","524491.166696698","547501.06935069","567181.546971101","596505.434497267","613005.442139381","627768.818290296","642923.257134009","654197.202141585","664506.181349207","674995.684529049","684725.598972195","692106.449615683","699577.925587605","708214.144809918","712779.928565689","716149.891221806","720445.562171941","724084.366496955","727895.149537089","732701.998317135","737952.443291126","746940.681275833","753102.681742431","758206.317912891","762258.55985403","768694.399970903","772580.235751228","776009.451933212","780094.053143418","800177.890489989","824668.566365032","870031.792635806","874251.311436728","875991.459607356","877895.981711013","892552.90683942","898467.122240496","901447.142603604","904052.230669409","913880.011149973","921994.910868211","928628.193054592","935824.336204412","942031.381218216","950778.386070225","960130.441172946","970253.735867794","985921.158232951","994989.289681554"
1.89941024780273,-0.795680582523346,66.975456237793,185.423583984375,55.4624671936035,-2.08223223686218,67.0401306152344,18.3035888671875,-1.68316566944122,40.2905616760254,16.4553089141846,32.2387351989746,34.5612411499023,50.0303649902344,-1.15496861934662,10.5268201828003,43.1324310302734,11.3021993637085,11.6166019439697,29.8820419311523,44.4650611877441,-2.04308462142944,16.9385948181152,29.7946949005127,58.0269317626953,25.3073425292969,12.2569627761841,11.7248001098633,4.43007707595825,43.2541427612305,132.801666259766,-0.000418296025600284,6.58774185180664,19.0605278015137,108.595054626465,-0.307376712560654,6.23775005340576,22.4406299591064,71.6686248779297,42.7241401672363,51.9883651733398,81.1432418823242,65.5199584960938,31.1113414764404,3.72869038581848,27.8151760101318,30.9536190032959,36.5813751220703,58.1104049682617,46.0878639221191,27.1065235137939,72.2203826904297,133.874923706055,120.552787780762,79.2053680419922,39.4728660583496,35.0493392944336,65.2910232543945,59.7599182128906,46.2740821838379,59.6952743530273,29.8203582763672,51.8530960083008,43.3063812255859,55.5527038574219,34.7464790344238,20.1828746795654,26.5228996276855,9.70438003540039,7.5614447593689,40.4305534362793,42.2359504699707,2.78547954559326,6.03527784347534,16.7727241516113,-0.779706835746765,10.0893487930298,16.2380867004395,-24.6835098266602,12.8482503890991,413.362335205078,-2.58277320861816,-0.059596661478281,13.2989149093628,19.7652931213379,-8.06401062011719,-0.0244641583412886,26.6701850891113,12.6683549880981,91.4291687011719,50.1021766662598,33.0658683776855,60.9014930725098,26.448314666748,26.3388442993164,22.7597599029541,19.024341583252,49.9023742675781,121.645980834961
1.17131078243256,-0.0265723075717688,64.8232955932617,196.68635559082,76.1413192749023,-1.37139797210693,78.9758224487305,19.388729095459,-0.0700076073408127,51.4771957397461,14.1406002044678,2.90265583992004,28.0097026824951,69.9318008422852,-0.117182359099388,12.9403886795044,37.8992958068848,11.3474855422974,13.1005191802979,32.6456527709961,43.8564643859863,-0.170882552862167,19.5349884033203,24.1147861480713,51.7416381835938,28.0138835906982,13.1516408920288,12.0299987792969,14.8817663192749,45.18310546875,101.136154174805,-0.00393098779022694,3.70273518562317,16.5189552307129,105.872901916504,-0.627527952194214,6.22558832168579,34.1677894592285,75.3292465209961,40.4679870605469,33.9163017272949,66.476203918457,73.3223419189453,31.9890460968018,3.7777087688446,50.0290679931641,69.6846618652344,54.6035194396973,56.9967842102051,46.9549255371094,29.3838787078857,56.5572357177734,135.335708618164,126.045349121094,36.0093002319336,35.6713600158691,39.8631362915039,70.2681350708008,52.5750350952148,47.2307968139648,62.3775367736816,31.7377052307129,44.6265068054199,43.096622467041,55.304744720459,38.4815635681152,17.7424907684326,26.9582443237305,9.31705379486084,6.92654466629028,50.2585830688477,44.2405014038086,2.81561923027039,7.68070507049561,17.9467487335205,-0.042175717651844,10.346625328064,34.503547668457,42.180549621582,14.2982187271118,321.667846679688,-1.86070644855499,-0.0293952077627182,8.51563262939453,22.4720783233643,2.3206045627594,-0.309680700302124,29.2159233093262,24.8708038330078,92.4254684448242,22.3020515441895,46.1910285949707,61.0563049316406,8.11396789550781,44.8252906799316,29.3511829376221,21.5074310302734,49.3188400268555,111.416221618652
1.65860521793365,-0.358083814382553,66.0563507080078,192.373947143555,72.028923034668,0.285382956266403,54.4482841491699,17.5492897033691,-7.37559652328491,51.1628189086914,22.1128368377686,34.7502403259277,35.4613761901855,-11.5124731063843,-0.873374164104462,9.72332859039307,44.5621109008789,10.8311767578125,13.4727792739868,43.8999900817871,42.9293212890625,-1.55442917346954,18.7127208709717,18.8035583496094,46.1965560913086,24.1251163482666,5.74398803710938,10.7469968795776,23.5191898345947,13.1478996276855,89.3050231933594,-0.159244373440742,5.65304517745972,20.0789260864258,65.8995132446289,-0.131894588470459,6.25379467010498,36.9485855102539,73.034553527832,38.6913833618164,34.199649810791,77.0749969482422,72.1237182617188,29.6553478240967,4.00664901733398,44.2245979309082,64.3580017089844,48.9640655517578,58.3105850219727,45.6849746704102,32.0864105224609,73.1324996948242,116.698310852051,80.2228393554688,65.5673522949219,27.0360355377197,11.6059112548828,61.63037109375,52.5439758300781,45.9535865783691,62.0812377929688,30.7384757995605,51.8858871459961,49.468864440918,54.0166969299316,14.6283025741577,20.5353832244873,26.9367122650146,9.22311496734619,3.5160653591156,48.9372215270996,43.749683380127,1.34461152553558,7.30055522918701,15.6756916046143,-1.29635870456696,10.3640651702881,24.6620693206787,28.6633644104004,11.1734132766724,827.163452148438,-0.0470190793275833,-0.067997895181179,11.1294240951538,22.4692077636719,-6.10324001312256,-0.0080696577206254,20.863826751709,30.9789752960205,95.0919342041016,59.4624557495117,49.1708030700684,60.7934379577637,17.4401149749756,34.9079513549805,24.0658264160156,18.9631366729736,55.1636123657227,111.398277282715
2.479327917099,-0.203946679830551,63.4684982299805,198.385269165039,51.5712928771973,-0.704738557338715,80.9149322509766,16.5665397644043,-1.68869924545288,48.8146095275879,19.3348064422607,31.149845123291,31.0209655761719,69.727294921875,-0.738843858242035,20.6621952056885,32.258113861084,11.9788551330566,13.923921585083,33.2273597717285,44.6733245849609,-0.182034000754356,18.1381301879883,25.3752174377441,57.1756286621094,28.3354778289795,11.5286283493042,12.9523735046387,23.9791526794434,46.7039642333984,104.312767028809,-0.01993752643466,6.53665018081665,15.7225828170776,105.713905334473,-0.338279008865356,6.17598485946655,28.876823425293,74.8177947998047,24.4876918792725,47.6031723022461,73.0634307861328,73.7573089599609,33.1099052429199,3.82987523078918,35.4403839111328,69.5422973632812,39.7617683410645,58.4197769165039,49.7368354797363,20.9510746002197,70.5450286865234,101.205276489258,125.42586517334,69.1760101318359,39.289909362793,39.9034996032715,53.4484329223633,62.212100982666,44.486759185791,62.2542266845703,31.2622013092041,51.437744140625,30.6583137512207,55.8370018005371,35.8237152099609,17.9740753173828,26.292179107666,9.74879264831543,5.63651132583618,39.2570266723633,45.0519104003906,3.0290744304657,2.99862551689148,18.6483058929443,-0.0123616643249989,10.3095674514771,29.8584690093994,41.7791137695312,9.32681655883789,261.282165527344,-10.56640625,-0.307411313056946,14.3742351531982,35.1390342712402,-7.66873073577881,-0.184577584266663,30.0895481109619,28.3817291259766,94.4960861206055,33.6939239501953,49.1256828308105,57.9489212036133,10.1364736557007,46.5316123962402,23.5647163391113,26.6294784545898,55.3346633911133,120.371780395508
1.93153500556946,-0.467552691698074,71.7107925415039,188.248886108398,73.1865463256836,-0.239380389451981,57.1180763244629,19.5206470489502,-0.526319563388824,40.8174324035645,12.5227489471436,23.0815334320068,35.3671112060547,68.7553939819336,-0.158331111073494,10.8617219924927,44.6112022399902,11.5259780883789,11.7709379196167,28.1421947479248,43.1363716125488,-0.235163480043411,12.2834711074829,22.9444446563721,52.6594581604004,28.5560550689697,13.0217332839966,12.1223592758179,0.423047602176666,42.6933097839355,107.148452758789,-0.257578790187836,6.71026277542114,13.2094879150391,53.8671836853027,-0.0853220522403717,6.58005285263062,17.7954692840576,75.4087142944336,41.9775161743164,63.1833381652832,69.2575302124023,69.3297271728516,33.1650199890137,-0.739571094512939,40.2076454162598,30.1049690246582,32.4460334777832,48.2470741271973,50.3384895324707,12.7136449813843,71.7157363891602,176.827484130859,121.193618774414,58.8167724609375,30.4817237854004,38.3009452819824,70.4786834716797,60.8935852050781,47.2158966064453,62.6504096984863,29.8454341888428,48.5047569274902,41.0469093322754,56.1567497253418,18.6512050628662,17.9679546356201,24.0344944000244,9.76656723022461,5.65951776504517,51.7266159057617,44.5757637023926,1.05632245540619,4.98125123977661,15.0506963729858,-0.415072500705719,10.357479095459,36.39013671875,45.4644012451172,10.0954551696777,335.716583251953,-0.539250612258911,-0.0899243205785751,11.5093698501587,20.3143196105957,-0.641504168510437,-0.246815785765648,25.7409133911133,13.2343225479126,99.4766540527344,18.6451015472412,47.173755645752,57.7459449768066,26.1041164398193,40.6327171325684,22.7715320587158,2.13123273849487,55.0471534729004,118.165565490723
2.31049489974976,-1.93831193447113,70.7308044433594,194.167297363281,76.0770263671875,-2.80711364746094,80.5840759277344,19.4861068725586,-0.443399727344513,43.0930786132812,13.3156976699829,20.1741695404053,30.2728881835938,67.7903518676758,-0.695078074932098,6.59590721130371,44.7990341186523,11.8149223327637,13.3346376419067,25.7923316955566,43.5937042236328,-0.456668436527252,18.3407878875732,28.3255882263184,52.8570556640625,26.1756153106689,12.9897775650024,13.2638092041016,23.5565986633301,45.5322418212891,90.129997253418,-0.168859586119652,3.52499794960022,12.9339895248413,107.73567199707,-0.276638805866241,5.74909830093384,17.8653087615967,72.9912796020508,39.6286392211914,74.8555908203125,82.5108795166016,73.4342575073242,33.1620483398438,3.84532809257507,42.7999153137207,51.0460548400879,54.3260459899902,44.8548431396484,44.121150970459,30.7960681915283,61.6133842468262,143.753311157227,119.761505126953,70.0973892211914,39.1287994384766,38.0994338989258,68.4913482666016,61.7950973510742,42.0144309997559,62.4673881530762,31.3088188171387,49.8227424621582,45.7345199584961,51.9161415100098,9.51540279388428,19.3542346954346,24.5308074951172,8.48466014862061,6.19786596298218,43.1438674926758,20.3554286956787,2.52788829803467,8.2993688583374,2.83390212059021,-0.0667647868394852,10.3942079544067,34.4204559326172,32.1045875549316,5.5684666633606,505.088470458984,-1.04311549663544,-0.1827542334795,15.3658676147461,26.3753509521484,3.40966987609863,-0.705929279327393,22.4707469940186,28.8356990814209,93.6064376831055,12.7993059158325,45.4950218200684,60.9547843933105,5.48890972137451,45.3386077880859,27.0848236083984,20.0961799621582,53.3068313598633,110.744567871094
1.85467529296875,-3.05809950828552,66.3452377319336,200.718612670898,73.097785949707,0.057512391358614,66.5177841186523,19.5621185302734,-10.7286605834961,50.532600402832,21.4521961212158,33.9211540222168,32.5348014831543,68.7638931274414,-0.39774164557457,10.2145900726318,28.0936889648438,11.3636665344238,11.3718900680542,31.0001411437988,34.9198913574219,-0.0512958876788616,18.3116035461426,25.9271812438965,52.0255546569824,26.566707611084,9.97929954528809,10.3332023620605,17.0632419586182,45.802074432373,111.134483337402,-0.128358826041222,4.71718311309814,19.5803623199463,98.9668273925781,-0.0771473720669746,3.64525246620178,33.4258346557617,74.2072143554688,41.8973426818848,69.8373489379883,80.9717407226562,72.8977432250977,28.3164253234863,3.81295275688171,48.3909454345703,31.913028717041,45.3049659729004,52.353157043457,44.939567565918,29.6323890686035,75.3106536865234,143.257232666016,127.833114624023,38.9867324829102,27.5695743560791,38.7363471984863,70.8129043579102,56.1041793823242,47.7296371459961,50.8492622375488,24.0313854217529,49.4660606384277,50.1630935668945,53.9656715393066,17.069953918457,20.238489151001,25.6211967468262,9.54191398620605,7.29959392547607,45.8782348632812,44.3667907714844,2.68754410743713,4.87266206741333,18.6397819519043,-1.11970722675323,9.55834007263184,33.3782577514648,45.3876266479492,13.9708852767944,340.085021972656,-0.339443355798721,-0.0401013940572739,11.9097003936768,26.9797420501709,-0.29377219080925,-0.134151071310043,26.7311058044434,30.3159332275391,88.9401168823242,-6.59333038330078,48.380744934082,60.7432327270508,6.79803800582886,28.3162479400635,23.3692054748535,24.5673122406006,54.1647720336914,109.728050231934
2.09394192695618,-0.0393050089478493,64.9135589599609,179.684967041016,67.7081146240234,-0.116329111158848,81.2108917236328,14.8532953262329,-2.40739059448242,47.6417388916016,20.2159957885742,30.3651485443115,30.2257823944092,51.191951751709,-2.17612719535828,7.71591806411743,44.8153915405273,9.88241195678711,13.2029161453247,27.9154834747314,44.5993270874023,-0.265129715204239,11.5019693374634,13.6733303070068,52.2779502868652,26.3072834014893,10.0962963104248,13.5401191711426,21.9450740814209,46.4513816833496,162.629272460938,-0.382197618484497,6.49414300918579,21.1755142211914,106.243255615234,-1.00729143619537,6.02836751937866,4.02425813674927,71.8232269287109,43.698558807373,50.3474769592285,77.8077774047852,71.7133865356445,32.8403854370117,3.3181324005127,49.982048034668,66.4633178710938,31.2905750274658,57.3371238708496,32.3248634338379,23.0029926300049,74.9086303710938,71.7503204345703,100.541366577148,68.4932556152344,25.93039894104,37.769588470459,56.7910385131836,61.2743988037109,47.5150871276855,62.8168067932129,31.3800029754639,46.0667572021484,54.7044715881348,55.3598098754883,21.0272216796875,20.1028327941895,26.5929393768311,9.55118942260742,7.92026138305664,47.7490577697754,43.4178237915039,-6.14724540710449,8.10598087310791,18.8843269348145,-1.15886306762695,10.2821073532104,36.3633613586426,45.0669021606445,9.08813190460205,379.940673828125,-0.224961310625076,-0.0143323866650462,12.0291357040405,15.0188798904419,-11.0290031433105,-0.112590759992599,29.4753684997559,30.0182704925537,93.5351791381836,49.8340263366699,46.4372596740723,59.5570640563965,6.94401359558105,40.8824310302734,26.3347339630127,23.4968757629395,53.979434967041,87.0289154052734
1.91953659057617,-4.50448513031006,58.6656608581543,191.790451049805,65.0733108520508,-0.119662329554558,67.0253143310547,19.0115623474121,-0.00208136416040361,47.4038391113281,20.3269309997559,33.6231956481934,34.5077781677246,69.7067260742188,-0.208352521061897,12.5826425552368,43.9949340820312,10.8474273681641,13.940258026123,29.7611656188965,44.6206550598145,-1.22177076339722,18.5741386413574,24.2873439788818,47.8590316772461,27.8561515808105,13.1210384368896,12.9494743347168,22.2954082489014,37.1629371643066,148.077102661133,-0.0747720673680305,0.0956515073776245,16.5268592834473,105.790733337402,-0.0429494641721249,4.98864126205444,29.0155467987061,73.2805099487305,24.3969116210938,52.3412170410156,78.4463043212891,73.4529266357422,33.5576400756836,3.57334542274475,43.4353141784668,62.4001731872559,30.0857448577881,57.4977378845215,49.6735229492188,32.2085304260254,45.518367767334,169.264434814453,78.7933807373047,73.3407440185547,30.8390960693359,40.2937126159668,52.4847984313965,59.6622085571289,47.7527122497559,62.8391609191895,31.4394435882568,42.4008255004883,40.1447448730469,53.4661064147949,18.6166019439697,19.0439605712891,26.7643966674805,9.70351219177246,7.24583148956299,51.7297706604004,41.6115875244141,3.01326727867126,7.63130617141724,18.789608001709,-0.292484849691391,9.57285976409912,33.845401763916,42.0450592041016,14.2709903717041,435.996032714844,-1.87554979324341,-0.00940552446991205,14.9109001159668,20.9632472991943,-1.80605006217957,-0.23392841219902,24.1398410797119,30.6921424865723,52.8211097717285,6.18479299545288,48.0065040588379,61.2216453552246,6.47258329391479,46.1265640258789,22.4432907104492,26.537805557251,54.4893951416016,120.83959197998
