"14593.9923955161","31789.426604446","46718.3741541484","62431.1736912296","91248.8184702444","106314.164875927","119797.292290752","134268.531240646","144725.849112066","155024.810950409","166277.807413092","176088.965814715","183625.496284713","191691.569408669","199855.687261745","204471.380083256","208531.596862328","214008.895310132","218537.197746043","223069.801530978","231646.014147923","238513.602435905","242484.055418535","246507.351147562","251696.943943032","256456.433224698","260094.016382538","263714.628020608","280494.968148061","297940.861745658","352257.947105898","363079.326268704","365019.14319963","366746.727608198","380636.311081573","387912.954260892","390747.975536455","393967.521305684","397659.534621726","407166.739380298","414733.542864311","420876.167072676","428820.417468142","434914.334297632","444272.626034677","453748.009657388","464994.433691416","480371.243417128","489430.062843785","506158.941088985","524491.166696698","547501.06935069","567181.546971101","596505.434497267","613005.442139381","627768.818290296","642923.257134009","654197.202141585","664506.181349207","674995.684529049","684725.598972195","692106.449615683","699577.925587605","708214.144809918","712779.928565689","716149.891221806","720445.562171941","724084.366496955","727895.149537089","732701.998317135","737952.443291126","746940.681275833","753102.681742431","758206.317912891","762258.55985403","768694.399970903","772580.235751228","776009.451933212","780094.053143418","800177.890489989","824668.566365032","870031.792635806","874251.311436728","875991.459607356","877895.981711013","892552.90683942","898467.122240496","901447.142603604","904052.230669409","913880.011149973","921994.910868211","928628.193054592","935824.336204412","942031.381218216","950778.386070225","960130.441172946","970253.735867794","985921.158232951","994989.289681554"
7358,7590,7347,6787,7179,6645,7222,7622,5922,6801,6763,7187,6983,7137,7486,6974,5531,7388,7122,7508,6881,7616,9866,3977,5462,5261,5661,9774,5881,6885,4440,8716,7585,8267,5902,6671,7027,5623,6648,6586,6966,7789,6673,6128,7369,7274,6435,7645,6573,7231,6914,7335,5721,6817,7034,7472,6610,7597,6706,6226,6970,7592,6787,6969,6598,9573,6340,5399,8693,6070,5215,6987,7556,5453,6520,6271,7532,6856,3332,6801,7394,5080,6788,8398,6643,6464,7912,5592,4964,7199,6591,7340,6542,7647,5806,6268,7827,6994,7198
9548,9332,8476,11767,10374,10593,9638,10236,10387,10499,10253,10180,10071,12013,9110,9719,12934,12342,9014,13003,12258,9093,11762,10148,11146,9642,9918,12388,12039,6937,5137,8060,10247,11961,12684,8668,10990,11784,11405,10437,9472,11765,9081,11441,9892,9952,10758,9751,10956,10022,10518,9024,11169,13371,10272,9868,10216,10938,10739,11346,10389,11932,9880,10269,9609,9397,10140,10967,10184,10366,11157,9582,9771,8101,12471,9827,9488,12967,13075,9915,6963,6131,8576,10445,9260,13663,9077,10836,10882,11454,9240,10548,10695,11217,10200,10419,10378,10622,9873
7651,7105,8023,6565,6534,7377,6735,6862,7727,7136,7123,7105,7467,6731,7021,7856,8577,6779,9538,5538,5773,6939,5073,4491,5957,7722,7813,5565,5675,6024,4418,5424,6847,4557,6418,6880,7002,7390,7447,7159,6269,7914,7033,7383,6658,6879,7282,7263,5929,7096,7836,7515,6237,7461,6742,6947,6845,7884,6155,7677,7704,7316,7262,7165,7380,9058,7476,6439,7551,8824,6161,5894,8149,5732,4254,7153,5835,7290,3734,4897,6441,5134,5636,6900,6159,5397,7305,9178,5184,7157,7506,6342,7542,6281,7036,7060,7523,6560,7662
8944,9458,9512,10900,10580,10171,10274,12104,11046,10337,9753,9827,10302,11083,9190,9522,10599,9953,10906,9515,11330,9152,12151,11008,12815,12510,7293,10164,12935,10436,10313,9852,9747,9980,12955,9738,10680,13787,11391,12815,12059,9491,10473,12091,10893,11166,8775,10335,10511,9036,9948,9350,13498,10107,10666,10158,10181,11016,10147,11104,9918,10715,10325,11159,8043,9377,9377,13452,8999,10446,12833,11128,8265,15242,9626,10907,9991,12086,13644,12612,10346,11614,9508,9242,9620,12608,9261,11012,12258,11236,10545,11571,9450,10376,10531,9710,9991,10421,9755
7554,7155,7338,7046,7410,6661,7792,7407,7457,7353,7724,8660,7526,7107,7692,8250,6144,7585,7199,7675,7016,8261,6985,6494,4281,8244,6942,5664,5905,8472,6497,6071,8015,6319,5709,7902,8018,4545,7431,6655,7991,6174,7858,6906,7453,6722,7314,7047,6859,6978,6744,8098,7100,6477,7849,6591,7300,7746,6850,7381,7080,6497,8099,7659,4867,6560,7978,7306,5921,6740,7985,6956,8086,5758,6939,6853,8065,4753,3332,7078,7190,6116,7627,8113,5524,5291,8457,7739,6281,7057,9098,6312,7993,6535,6489,7844,6911,7690,6930
8655,8285,9008,8114,7919,7795,8437,8186,7932,8764,8216,7470,9228,8434,8671,8006,6664,7911,8056,8003,8220,8220,6039,9930,7850,11344,9288,6505,7517,6533,5064,6272,8824,10509,8600,7960,8026,7305,8493,7495,6966,8341,7526,8972,8038,8244,8909,7944,8801,9300,8724,7943,7614,7829,7979,8159,7764,8876,7228,7669,8695,7819,9505,7689,8312,7886,7979,8277,9840,8775,6640,6494,7231,7270,9620,7747,10387,6426,9797,6983,6083,5663,8079,8970,11208,8520,8276,6659,4415,7001,8554,7911,8362,8686,7551,8184,8456,7929,9756
7524,7238,7367,7346,7755,7672,6788,6985,7014,6740,7382,7704,6757,7275,6680,6510,8153,7568,6551,8491,6918,8664,6776,7467,7361,6293,8821,7799,9175,7507,6854,6980,7778,8989,5973,6949,8107,7532,5907,6850,7169,6987,6356,6528,7423,6720,7276,7538,7228,7670,7600,6665,7019,7942,6946,7959,7304,5872,8343,6578,8388,6695,7284,7186,9446,6455,8723,5347,6418,7542,7146,7385,7435,9339,6762,7398,7412,8074,7376,7033,7026,7367,7181,8138,9199,6298,7515,6814,7112,7432,6919,7404,8576,7859,7702,6839,7732,8330,7109
7662,7475,7394,6669,7286,7392,7244,6929,7023,6611,6649,6824,8332,6260,7172,6551,9337,6487,7489,5977,6509,7329,7465,6932,5558,8316,8023,5895,7257,11782,14183,11432,6549,6306,6537,9128,6818,5306,7414,7565,7042,7799,7071,5950,6939,7383,6774,7803,5292,8093,7831,7109,5455,6330,7231,8004,6986,6980,6293,7410,7355,7104,6997,7091,7966,8420,6740,6978,5224,7264,5515,7078,7790,9354,6799,7055,7700,7198,8899,7413,13672,12908,8649,6874,6827,7144,7085,6869,7294,6572,6730,6358,7026,6148,7699,6466,7616,6985,7250
9329,9581,9682,10140,10638,9850,10848,9995,10861,9524,10493,11601,10428,10730,9871,10516,11553,8583,11210,9541,10813,7484,12310,10467,10108,8579,10059,11471,11006,13601,10776,9317,8192,7605,12909,9302,9633,11270,11709,10096,10256,10019,10730,10380,10255,10106,10521,10885,10510,9107,9708,10874,11223,9824,10653,9673,10273,9002,11465,10695,9772,11611,10157,10900,11723,7489,10468,10165,9374,10559,13489,12348,8051,10543,10922,10969,7618,7658,11617,13497,12596,10472,9084,7668,8363,12384,8972,11357,12256,11302,9986,11667,9011,11051,11110,10579,9667,9729,10270
7168,7355,7810,6048,6369,6841,7089,6334,7201,6658,7206,6548,6522,6495,7788,7420,5256,6571,5986,5343,5898,6942,6181,5484,6777,7667,6369,4595,5013,5405,5953,5535,7923,4228,4986,7886,5434,6547,5375,7607,6399,6745,7570,6771,6846,6641,7309,6778,7169,6947,6566,6895,7727,6183,6755,6540,7261,7144,6727,6654,6222,7489,6461,6895,6318,7476,5425,7050,8394,6587,5751,5983,6766,5137,5723,6341,6452,5799,7000,5847,5827,5338,6388,6262,6477,4746,7550,5769,3368,6663,6763,6057,6575,5953,7668,7024,6463,6695,6657
9187,9215,9186,10576,10047,9919,9928,10270,8834,10571,9926,9545,9580,10175,9026,9309,9860,10167,7982,12660,13115,9785,8921,14335,14847,9300,9534,9908,12361,9742,9565,9031,8377,10336,12355,9696,9172,10783,11804,8879,9733,8062,10540,11232,9889,9569,10436,9404,11092,10032,9052,9904,10246,10960,10589,9769,10132,8336,11775,9518,10150,8123,10578,10294,9683,8652,9799,10863,9676,10811,11433,9834,9137,9487,11693,9459,8236,13424,13435,11576,8678,8818,9412,8936,11882,12459,9067,10895,14207,10107,9573,10310,9912,9816,9012,10320,10042,10565,8487
