"14593.9923955161","31789.426604446","46718.3741541484","62431.1736912296","91248.8184702444","106314.164875927","119797.292290752","134268.531240646","144725.849112066","155024.810950409","166277.807413092","176088.965814715","183625.496284713","191691.569408669","199855.687261745","204471.380083256","208531.596862328","214008.895310132","218537.197746043","223069.801530978","231646.014147923","238513.602435905","242484.055418535","246507.351147562","251696.943943032","256456.433224698","260094.016382538","263714.628020608","280494.968148061","297940.861745658","352257.947105898","363079.326268704","365019.14319963","366746.727608198","380636.311081573","387912.954260892","390747.975536455","393967.521305684","397659.534621726","407166.739380298","414733.542864311","420876.167072676","428820.417468142","434914.334297632","444272.626034677","453748.009657388","464994.433691416","480371.243417128","489430.062843785","506158.941088985","524491.166696698","547501.06935069","567181.546971101","596505.434497267","613005.442139381","627768.818290296","642923.257134009","654197.202141585","664506.181349207","674995.684529049","684725.598972195","692106.449615683","699577.925587605","708214.144809918","712779.928565689","716149.891221806","720445.562171941","724084.366496955","727895.149537089","732701.998317135","737952.443291126","746940.681275833","753102.681742431","758206.317912891","762258.55985403","768694.399970903","772580.235751228","776009.451933212","780094.053143418","800177.890489989","824668.566365032","870031.792635806","874251.311436728","875991.459607356","877895.981711013","892552.90683942","898467.122240496","901447.142603604","904052.230669409","913880.011149973","921994.910868211","928628.193054592","935824.336204412","942031.381218216","950778.386070225","960130.441172946","970253.735867794","985921.158232951","994989.289681554"
370,1348,1159,411,379,412,451,371,361,455,504,384,704,737,725,686,2655,1129,841,1201,810,1328,1446,1928,889,877,1068,3213,1040,1658,1423,347,2169,2455,1184,500,1744,1797,1216,544,516,676,535,558,563,496,475,578,701,1046,521,664,339,368,707,449,529,480,414,553,520,567,526,549,667,720,1031,2560,1665,1006,1297,803,1445,913,2520,1068,1243,2140,1636,896,1535,965,2139,2242,2513,1061,542,2433,1727,599,534,636,581,441,519,497,525,438,787
761,2099,1570,1407,1468,1288,1379,1170,1187,1359,1491,1346,1540,1531,1627,1472,2572,1853,2061,2511,2562,1954,2172,2173,2383,2544,2694,2033,3053,2257,2314,1199,1963,2877,3888,1134,2246,3557,4387,1994,1506,1682,1328,2013,1511,1313,1411,1151,1334,1912,1189,1486,1261,1562,1784,1357,1315,1285,1340,1595,1532,1536,1644,1490,1745,1678,1632,1934,2112,1794,1511,2127,2905,1890,2963,3150,2114,3099,3207,2933,2458,2046,1420,2479,2002,3905,1387,2200,2713,1960,1844,1367,1453,1370,1648,1403,1240,1310,1118
364,1270,1198,554,344,444,371,396,452,443,620,431,628,574,595,1444,2124,1062,1245,921,431,1086,1995,1294,2251,610,3300,2287,1344,1508,1998,437,2054,3283,1352,423,2174,1940,1121,737,492,570,471,590,507,404,450,504,1091,1045,542,648,405,476,550,517,434,540,417,496,625,678,601,465,906,980,861,2185,1267,1045,962,819,1683,1099,2543,1526,1651,1552,1906,716,1939,1405,574,2831,1888,975,672,1596,1846,646,534,551,560,581,694,454,558,374,580
748,2240,1596,1593,1564,1389,1393,1441,1330,1352,1444,1185,1978,1665,1576,1465,1941,1813,1816,2280,2268,1998,2084,2699,2263,2272,1869,3109,2797,2381,2310,1463,2624,2448,3587,1344,2705,3055,3701,2273,1413,1506,1427,1739,1726,1476,1188,1299,1447,1817,1172,1496,1425,1398,1781,1318,1239,1607,1239,1363,1422,1600,1589,1661,1833,1979,1850,1894,2073,1836,1692,2387,2410,1859,3031,2816,1933,2611,3117,2741,2366,1999,1792,3068,2328,3346,1359,2482,2259,2137,1401,1488,1510,1553,1455,1296,1459,1252,1237
411,1174,998,434,408,455,462,407,535,410,460,483,673,854,616,817,1950,667,726,826,692,795,1407,1621,757,1239,1377,1462,925,1610,1400,742,1573,1555,818,535,1904,2113,862,604,530,452,592,581,568,462,446,490,581,758,506,425,424,356,467,494,544,532,382,557,540,454,606,439,958,957,1048,1333,845,955,965,811,1888,1032,1956,1135,1129,1733,1685,775,1670,1068,942,2084,1450,801,791,1234,979,623,500,825,588,585,638,380,494,391,616
527,1673,1288,643,573,583,573,579,656,727,665,533,1057,855,865,1214,2438,1482,1109,1135,874,1067,1537,2477,2674,1507,2573,3504,1946,2332,1933,666,2680,3387,1818,876,3553,3530,1256,737,590,699,449,856,665,706,610,799,793,1228,773,817,508,393,661,754,651,741,631,707,722,796,842,723,1101,1346,1434,3484,1946,1254,1179,824,1911,986,3218,1488,1866,3386,2215,1460,2313,1326,2116,4905,3122,1528,779,2020,2431,878,702,935,753,660,685,584,907,639,885
381,1146,923,428,507,479,471,411,506,460,474,520,626,608,681,534,1290,839,1437,920,685,911,1409,1909,2080,1057,1239,2092,1358,1232,1649,407,1902,2396,1122,674,1607,1596,969,675,627,781,525,435,494,471,507,453,633,959,592,515,399,458,518,487,515,508,560,528,655,524,472,501,842,933,881,2155,1008,958,936,691,1818,914,1775,1659,754,1565,1967,753,1369,1519,886,2231,2605,1023,660,1618,2183,682,521,549,552,526,554,464,479,519,732
378,1811,1145,615,455,443,499,416,480,493,541,463,775,591,635,1222,2214,1028,1010,925,720,981,1123,1660,1999,1332,1852,2156,1560,2748,2785,1086,1742,2212,1456,565,2001,2158,1481,727,489,821,528,481,482,487,438,568,735,1149,532,736,478,341,528,449,451,597,444,518,544,690,999,499,932,1612,1263,1680,971,890,653,683,1495,936,2744,1672,1221,1559,1955,1134,2694,2392,1237,2379,2897,1400,710,1289,1144,866,544,510,631,438,723,411,505,509,618
795,2349,1464,1390,1596,1421,1575,1219,1356,1557,1681,1498,1540,1673,1608,1739,2462,1635,2225,1952,2377,1788,2962,2146,2485,2216,2360,2729,2628,2967,2935,1597,2330,2143,3851,1304,2316,2140,3597,2189,1177,1897,1375,1479,1434,1517,1423,1469,1143,1932,1351,1553,1168,1507,1519,1386,1230,1604,1391,1433,1490,1471,1641,1656,1936,1599,1717,2219,2284,1665,1691,2283,2701,1712,2428,3318,2060,2071,2645,3186,3073,1943,1550,2035,2186,3566,1296,3281,2429,2331,1166,1703,1371,1468,1599,1406,1511,1203,1375
