"14593.9923955161","31789.426604446","46718.3741541484","62431.1736912296","91248.8184702444","106314.164875927","119797.292290752","134268.531240646","144725.849112066","155024.810950409","166277.807413092","176088.965814715","183625.496284713","191691.569408669","199855.687261745","204471.380083256","208531.596862328","214008.895310132","218537.197746043","223069.801530978","231646.014147923","238513.602435905","242484.055418535","246507.351147562","251696.943943032","256456.433224698","260094.016382538","263714.628020608","280494.968148061","297940.861745658","352257.947105898","363079.326268704","365019.14319963","366746.727608198","380636.311081573","387912.954260892","390747.975536455","393967.521305684","397659.534621726","407166.739380298","414733.542864311","420876.167072676","428820.417468142","434914.334297632","444272.626034677","453748.009657388","464994.433691416","480371.243417128","489430.062843785","506158.941088985","524491.166696698","547501.06935069","567181.546971101","596505.434497267","613005.442139381","627768.818290296","642923.257134009","654197.202141585","664506.181349207","674995.684529049","684725.598972195","692106.449615683","699577.925587605","708214.144809918","712779.928565689","716149.891221806","720445.562171941","724084.366496955","727895.149537089","732701.998317135","737952.443291126","746940.681275833","753102.681742431","758206.317912891","762258.55985403","768694.399970903","772580.235751228","776009.451933212","780094.053143418","800177.890489989","824668.566365032","870031.792635806","874251.311436728","875991.459607356","877895.981711013","892552.90683942","898467.122240496","901447.142603604","904052.230669409","913880.011149973","921994.910868211","928628.193054592","935824.336204412","942031.381218216","950778.386070225","960130.441172946","970253.735867794","985921.158232951","994989.289681554"
116,163,284,673,480,423,682,572,516,616,687,602,571,597,338,507,734,599,561,779,756,198,749,569,593,421,596,852,442,601,478,227,208,873,681,152,575,727,1038,627,565,710,503,727,560,569,590,259,634,146,424,365,722,560,802,622,435,721,655,590,518,672,688,521,573,788,400,572,801,441,735,446,389,298,709,295,505,714,644,548,549,324,108,412,1168,625,109,616,728,643,521,655,385,828,473,553,572,350,604
234,219,316,941,703,677,789,713,819,812,888,791,816,884,444,588,1078,943,750,1249,1015,158,957,1023,1084,704,745,877,894,521,511,276,248,1124,1261,213,755,1183,1306,1031,713,934,651,1016,780,675,862,384,921,245,647,494,1055,1039,994,782,646,948,902,884,855,951,850,722,914,873,585,830,1116,691,1043,542,371,437,1071,499,491,1090,1433,878,675,530,105,513,1326,1321,143,912,1170,916,751,903,707,1055,791,848,710,534,731
149,165,280,691,440,454,556,523,625,693,644,598,604,631,275,545,835,571,654,846,595,200,573,643,696,475,709,695,470,537,603,79,182,739,774,194,546,1023,951,741,555,752,509,750,520,464,597,233,592,136,495,365,812,655,706,647,462,775,655,585,642,700,613,584,1015,853,417,667,645,561,726,434,439,424,639,376,342,952,738,496,751,362,57,394,1086,576,75,797,797,578,593,603,536,776,619,565,590,342,622
194,251,368,959,784,681,775,828,871,800,841,774,795,830,387,600,1124,740,829,981,925,261,956,1023,1054,797,688,844,874,786,1040,294,202,834,1327,268,693,1284,1461,1179,860,834,777,1087,781,758,769,389,826,186,670,529,1173,855,968,865,651,1004,899,897,854,914,838,837,957,855,575,1059,829,620,1098,567,462,774,938,567,489,1154,1486,954,909,724,210,354,1248,1233,127,891,1198,884,709,954,614,1026,851,752,798,509,767
128,157,305,741,557,492,684,634,704,688,766,745,744,693,317,599,794,588,598,1010,633,190,857,865,618,619,620,579,479,874,682,168,168,793,745,199,660,672,1094,805,706,674,705,848,638,529,709,277,730,137,479,431,919,654,855,666,529,716,754,654,659,702,750,657,640,670,417,808,597,492,953,502,383,397,815,379,354,621,663,723,716,505,174,377,1065,671,100,899,860,616,679,739,507,831,560,692,552,362,630
163,209,298,805,565,574,665,621,677,732,727,623,761,751,342,666,689,537,548,1000,756,204,610,876,933,655,812,711,566,691,544,171,261,1069,909,187,537,912,1093,827,564,715,548,960,683,580,837,255,799,237,540,414,879,718,788,742,564,866,706,665,643,723,786,617,771,700,477,753,910,619,778,417,357,316,1089,458,607,797,1298,758,544,435,153,489,1504,882,133,639,730,647,565,750,537,869,585,706,569,402,746
133,174,316,717,547,555,603,602,610,703,771,693,583,629,296,462,956,562,545,916,800,276,591,896,1021,516,661,808,788,589,747,97,232,1051,786,213,654,969,1089,776,643,607,506,804,597,532,705,308,744,174,457,359,837,725,775,699,517,653,806,594,758,698,716,636,995,651,502,612,734,578,840,433,374,584,781,441,432,1048,1100,695,747,490,99,467,1504,807,94,677,1230,766,511,756,620,887,684,680,691,490,614
145,190,263,702,535,495,637,530,609,649,692,612,648,584,322,476,888,583,558,903,551,189,557,1029,665,557,738,672,539,821,1068,215,147,990,881,240,600,866,1083,790,601,776,566,726,533,549,664,299,580,183,464,381,715,622,696,673,452,664,674,594,598,673,582,564,1051,711,383,879,602,441,752,332,380,615,814,437,465,843,1347,734,1092,725,212,380,1134,815,70,660,1181,632,501,591,499,771,604,544,570,365,608
219,222,347,929,725,652,816,768,887,834,873,843,801,832,399,740,989,710,803,1071,926,190,1069,1043,1059,634,760,1081,904,889,854,224,222,865,1218,231,723,1252,1411,969,783,866,834,981,706,689,844,410,842,240,668,606,983,892,894,834,650,856,994,821,744,950,876,805,928,781,639,837,894,617,1110,581,482,638,1000,511,466,824,1296,1050,947,584,173,338,1239,1248,122,973,1304,979,732,978,615,1026,883,826,730,485,815
