"14593.9923955161","31789.426604446","46718.3741541484","62431.1736912296","91248.8184702444","106314.164875927","119797.292290752","134268.531240646","144725.849112066","155024.810950409","166277.807413092","176088.965814715","183625.496284713","191691.569408669","199855.687261745","204471.380083256","208531.596862328","214008.895310132","218537.197746043","223069.801530978","231646.014147923","238513.602435905","242484.055418535","246507.351147562","251696.943943032","256456.433224698","260094.016382538","263714.628020608","280494.968148061","297940.861745658","352257.947105898","363079.326268704","365019.14319963","366746.727608198","380636.311081573","387912.954260892","390747.975536455","393967.521305684","397659.534621726","407166.739380298","414733.542864311","420876.167072676","428820.417468142","434914.334297632","444272.626034677","453748.009657388","464994.433691416","480371.243417128","489430.062843785","506158.941088985","524491.166696698","547501.06935069","567181.546971101","596505.434497267","613005.442139381","627768.818290296","642923.257134009","654197.202141585","664506.181349207","674995.684529049","684725.598972195","692106.449615683","699577.925587605","708214.144809918","712779.928565689","716149.891221806","720445.562171941","724084.366496955","727895.149537089","732701.998317135","737952.443291126","746940.681275833","753102.681742431","758206.317912891","762258.55985403","768694.399970903","772580.235751228","776009.451933212","780094.053143418","800177.890489989","824668.566365032","870031.792635806","874251.311436728","875991.459607356","877895.981711013","892552.90683942","898467.122240496","901447.142603604","904052.230669409","913880.011149973","921994.910868211","928628.193054592","935824.336204412","942031.381218216","950778.386070225","960130.441172946","970253.735867794","985921.158232951","994989.289681554"
409,614,644,793,459,547,588,509,551,740,543,729,619,983,400,677,1632,885,790,1429,1026,491,1297,1333,966,462,782,1331,750,1280,1015,272,808,1805,1693,358,1033,1482,705,727,769,772,566,714,567,631,585,438,802,383,545,528,610,636,722,561,471,509,583,603,546,719,731,673,736,801,524,987,1125,763,1125,483,593,790,1459,539,840,1117,1284,785,1103,661,345,1008,2875,1122,286,1311,1540,623,663,641,608,875,376,601,501,466,830
1140,1084,1404,3574,2187,1806,2170,1786,1972,2506,1856,2557,2011,3268,1447,1771,4157,2430,2014,4849,4597,827,2331,4458,4224,2033,2017,2852,4092,1988,1623,1417,1060,3422,5693,771,2411,5066,3098,2422,2274,2245,1771,3132,1852,2040,2334,1267,2712,978,1277,1431,3768,3454,2252,2010,1969,1936,2679,2285,2424,2541,2667,2318,1843,1413,1658,2872,2844,1952,4549,1665,1321,2353,4855,1523,1476,4480,6401,3583,2175,1802,658,1613,3825,5459,877,3594,5431,2851,3201,2129,2212,3679,1627,2192,2068,2080,2420
466,584,651,1099,476,481,452,494,647,763,656,754,542,760,430,817,1983,582,927,1597,886,326,1117,1659,1220,601,889,1258,1137,1272,1369,328,708,1483,2237,290,1099,1750,711,759,643,501,556,887,493,624,640,394,756,399,562,549,914,739,634,544,500,642,731,523,786,875,654,746,1121,878,499,1365,1144,653,1284,537,751,835,1683,647,610,1937,1757,863,1939,1035,278,1189,2899,1231,372,1282,2408,574,809,533,610,959,533,608,608,414,1013
1066,1312,1535,3581,2384,2108,2029,2282,2778,2413,2208,2403,1984,3521,1370,2173,3673,1999,2104,3679,3906,890,3057,5412,4392,1359,1931,2739,3588,2856,3023,906,1091,2748,5833,1054,2682,5350,3164,3609,2938,2250,2181,3465,1969,2252,2280,1560,2306,860,1391,1579,4434,3124,2387,2292,1758,2134,2567,2117,2059,2480,2644,2512,2071,1744,1332,4099,2903,1809,5277,1843,1783,3538,3872,2104,1701,3503,7722,3713,3191,2568,783,1510,5197,5242,935,3295,5770,3023,3134,2578,2336,3544,1966,2028,2127,1816,2620
450,507,727,974,539,584,700,710,838,681,707,977,925,1049,455,805,1716,859,648,1977,1070,318,1291,2240,885,668,780,1087,1052,2048,1513,379,757,1845,1276,339,1456,1456,641,773,1069,650,780,1020,615,627,837,411,1048,406,606,467,1010,748,648,664,630,646,670,641,724,648,996,770,847,830,530,1371,938,757,1709,498,614,911,2070,469,852,1206,1324,1014,1878,1246,397,1205,2237,1035,378,2059,2007,711,1146,782,568,1012,539,692,648,601,1032
657,743,810,1670,667,744,786,831,901,1168,791,955,1153,1333,534,1256,1659,974,888,2289,1744,541,1629,2537,2639,1133,1456,1847,1435,2427,1530,379,1043,3426,3192,465,1242,2131,976,969,945,708,628,1653,702,891,1031,577,1479,679,819,770,1301,737,877,892,648,944,811,846,890,817,1122,868,1043,943,851,1552,1117,1170,2168,648,710,1424,3552,913,1415,2480,4240,1419,2095,1528,450,1649,6274,2292,425,1598,2196,981,998,965,954,1246,608,910,974,647,1653
521,533,693,1091,644,614,686,659,846,831,576,986,711,931,393,574,1997,799,801,1713,1304,440,1026,1643,1935,686,992,1518,1500,1204,1791,226,803,2289,1548,395,1062,1805,604,709,1040,632,622,892,630,638,680,363,959,468,546,547,1040,965,559,831,600,580,848,657,822,625,746,897,936,673,665,1122,832,822,1533,490,610,1526,2112,655,725,2197,2985,952,1526,1328,306,1260,4099,1526,371,1937,2906,845,848,704,824,1230,543,693,735,825,973
480,554,668,697,544,476,566,556,800,730,497,726,699,771,478,666,1618,689,588,1659,1110,408,970,2129,1602,568,964,1342,1427,2441,3335,382,735,2175,2312,416,997,1589,875,662,775,799,527,916,449,662,601,410,825,512,543,567,831,579,725,582,502,604,705,741,578,636,691,701,883,952,462,1392,743,770,1345,472,581,1355,2535,674,788,1668,3656,1546,3629,2722,452,1107,3235,1818,348,1197,2802,771,650,668,681,830,485,621,617,486,963
1116,1167,1649,3805,2178,1737,1976,2063,2497,2636,1908,2820,2206,3422,1336,2647,3787,1802,2107,3949,3932,780,3673,5193,3765,1643,1995,3902,3764,3101,3073,1095,1120,2666,6803,820,3030,4696,2585,2624,2638,2813,2192,2819,1726,1758,2744,1745,2324,974,1465,1532,3266,3244,1798,2101,1800,1824,2594,2044,2253,2479,2705,2414,2379,1516,1445,3394,3392,2072,4913,2012,1597,3312,5040,1518,1535,2857,5980,3448,3531,2109,766,1526,4426,5239,915,4444,7015,3513,3057,2726,1737,3380,2095,2064,2022,1767,2495
405,552,637,835,437,491,639,577,580,650,591,678,667,763,475,630,1519,685,541,1382,1030,380,1020,1204,1115,808,626,821,472,859,1146,566,627,1209,1245,291,985,1523,414,671,827,632,599,1018,473,486,596,356,756,412,439,448,891,516,595,618,523,564,796,503,574,761,660,662,853,703,507,1270,990,735,1205,578,463,511,1418,601,519,1214,1985,511,850,738,473,737,2570,759,333,1576,1615,545,777,708,508,945,603,639,445,308,948
1377,1114,1578,3921,2277,1955,2149,2179,2017,2732,1921,2451,2227,2906,1243,1953,3132,2349,1851,5146,4523,921,2253,4578,4925,1783,1884,2129,4308,2381,1623,664,929,2985,5261,967,2468,4915,2820,1695,2743,1567,1969,3399,1898,2052,2218,1456,2791,1194,1458,1646,3256,3001,2224,2537,1659,2041,2769,2037,2187,2383,2355,2650,2171,1464,1635,2717,3043,2404,4834,1687,1445,2464,6022,1406,1250,3380,6679,2960,1983,1741,690,1431,5059,4624,782,5126,6351,2522,2634,2296,2202,2761,1528,2592,2014,2029,1854
413,644,599,887,581,513,546,535,629,797,504,692,770,749,444,541,1714,740,692,1684,800,325,1125,2410,1161,647,844,1473,899,922,729,300,670,1861,2175,339,1104,1570,592,775,927,661,633,574,515,695,663,364,1012,473,513,455,831,606,677,561,441,661,664,651,492,579,757,643,711,1056,573,1082,1095,718,1302,575,719,1079,1735,548,997,1858,2207,884,877,969,332,1074,3100,1759,377,1339,2708,627,651,761,666,1026,514,700,538,631,1087
556,745,1081,1447,781,769,801,795,1022,1208,788,956,739,1385,514,1008,2707,1049,902,2488,1459,462,1564,2191,2831,760,971,1626,1380,2923,2404,558,891,2789,3372,431,1227,2738,1391,872,1206,930,1048,1468,805,963,949,647,1684,526,803,726,1439,922,763,834,750,762,1174,970,679,843,1045,931,1326,844,667,1764,1234,770,2602,828,921,1215,3664,844,1077,3999,3999,2043,2651,1751,434,1521,4793,2448,433,1732,4825,1340,1052,1150,879,1813,776,1071,883,729,1530
493,570,768,1172,699,576,737,515,768,815,705,1038,788,1117,581,966,1659,734,813,1947,1059,380,1149,2465,1886,594,921,1768,1035,440,582,448,782,2174,2097,406,1229,2142,654,701,1199,787,579,1213,627,706,733,449,902,457,473,599,1074,886,699,591,613,716,793,683,719,747,820,851,1077,740,542,1456,1030,833,1626,502,795,933,3538,614,882,2249,2097,698,745,542,384,1274,2910,1483,429,1541,2655,767,993,760,620,1194,583,666,710,591,1014
422,537,560,909,400,616,495,629,602,673,500,742,669,840,463,768,1364,645,798,1400,1047,384,984,1731,1492,609,716,1085,1093,1219,944,405,672,1738,2011,363,1180,1888,683,656,765,634,649,1019,611,645,674,332,854,362,613,493,962,546,682,534,494,556,669,596,685,491,708,684,604,990,567,1572,761,745,1616,522,531,1000,1813,728,658,1527,2091,777,1063,685,544,957,2001,1220,320,1418,2656,767,806,694,643,1180,401,598,525,399,970
396,535,533,1166,739,616,620,776,878,946,733,898,802,805,542,775,1808,699,746,1636,761,385,1303,2199,1523,752,946,1207,1202,1122,772,333,697,2341,1609,330,1450,1737,515,627,1267,820,610,894,714,804,744,593,1028,362,471,490,1272,625,665,933,506,734,859,714,702,736,854,836,636,763,638,1266,759,944,1311,563,547,1942,2187,501,971,1464,2739,865,1048,502,374,1082,4023,1443,386,1866,2494,870,963,928,649,1100,520,622,716,513,1001
494,1041,1252,506,739,657,679,659,718,628,775,620,900,760,1007,786,794,883,917,776,1054,920,858,768,1285,1545,811,1084,1364,936,773,453,1173,1098,1197,816,833,1019,1839,1017,618,1204,771,609,889,698,733,676,591,1314,677,746,530,644,751,744,757,743,677,787,751,785,679,700,871,1132,932,685,564,1052,681,1107,1858,755,876,1321,891,908,1576,1043,1016,641,581,1030,2045,1683,738,807,1104,1170,700,769,774,741,951,649,704,717,734
831,2187,2062,954,1121,1150,1227,1004,1068,1136,1477,866,1390,1271,1442,1157,1190,1623,1442,1797,1816,1478,1322,1547,2542,1609,1706,1714,2236,3636,2798,1612,1797,1936,2717,1029,1648,1670,5337,1637,920,2007,1277,1347,1097,1020,1205,1162,1335,1781,1069,1405,1112,903,1330,1270,1051,1440,1151,1263,976,1393,1335,977,1493,1812,1526,1098,1715,1326,1150,1881,2055,1327,1870,2487,1291,1510,3048,2923,3230,2546,1390,1303,2660,3338,1007,1133,2590,2263,1146,1329,1328,1222,1744,1104,1207,1107,1190
