"14593.9923955161","31789.426604446","46718.3741541484","62431.1736912296","91248.8184702444","106314.164875927","119797.292290752","134268.531240646","144725.849112066","155024.810950409","166277.807413092","176088.965814715","183625.496284713","191691.569408669","199855.687261745","204471.380083256","208531.596862328","214008.895310132","218537.197746043","223069.801530978","231646.014147923","238513.602435905","242484.055418535","246507.351147562","251696.943943032","256456.433224698","260094.016382538","263714.628020608","280494.968148061","297940.861745658","352257.947105898","363079.326268704","365019.14319963","366746.727608198","380636.311081573","387912.954260892","390747.975536455","393967.521305684","397659.534621726","407166.739380298","414733.542864311","420876.167072676","428820.417468142","434914.334297632","444272.626034677","453748.009657388","464994.433691416","480371.243417128","489430.062843785","506158.941088985","524491.166696698","547501.06935069","567181.546971101","596505.434497267","613005.442139381","627768.818290296","642923.257134009","654197.202141585","664506.181349207","674995.684529049","684725.598972195","692106.449615683","699577.925587605","708214.144809918","712779.928565689","716149.891221806","720445.562171941","724084.366496955","727895.149537089","732701.998317135","737952.443291126","746940.681275833","753102.681742431","758206.317912891","762258.55985403","768694.399970903","772580.235751228","776009.451933212","780094.053143418","800177.890489989","824668.566365032","870031.792635806","874251.311436728","875991.459607356","877895.981711013","892552.90683942","898467.122240496","901447.142603604","904052.230669409","913880.011149973","921994.910868211","928628.193054592","935824.336204412","942031.381218216","950778.386070225","960130.441172946","970253.735867794","985921.158232951","994989.289681554"
71,80,220,555,389,340,572,459,423,498,558,466,457,481,256,387,549,457,401,639,586,144,523,432,504,358,421,595,307,454,342,191,96,565,444,117,469,559,936,506,432,573,391,625,461,440,497,219,518,114,319,269,610,458,651,509,340,599,535,460,421,560,532,389,520,643,283,451,613,289,603,351,268,224,567,244,320,540,502,430,388,222,97,215,835,430,55,465,629,514,461,524,299,702,389,445,465,317,462
86,85,191,568,390,405,445,449,482,483,547,464,508,503,259,400,663,504,416,761,587,116,586,610,668,450,487,453,461,320,295,170,115,708,606,127,514,758,882,629,410,646,403,672,490,409,526,237,557,121,367,254,671,596,632,465,326,609,539,492,506,606,514,376,640,564,341,533,711,374,565,362,213,256,708,285,323,619,1004,478,387,329,84,218,966,685,77,505,773,561,482,586,460,692,487,520,405,321,472
92,95,213,559,352,360,469,416,502,580,524,468,484,526,205,373,713,427,441,682,500,157,387,486,566,384,465,483,351,373,381,57,83,499,497,151,428,785,837,569,445,638,396,618,446,369,476,192,443,95,350,266,676,533,615,536,348,597,532,462,531,561,489,470,868,660,324,503,499,384,560,336,333,330,469,271,229,659,565,390,462,243,51,182,787,372,35,550,671,466,487,490,443,646,523,447,476,295,470
93,104,241,575,433,376,448,508,493,500,503,452,494,476,232,347,773,396,447,588,553,171,571,636,586,554,353,418,457,490,717,178,65,495,721,169,434,830,1023,725,531,572,504,702,507,448,494,233,510,104,371,268,743,463,630,532,367,616,544,506,530,568,497,486,684,622,354,626,484,355,591,335,245,494,576,363,285,655,864,553,525,413,129,124,828,644,56,540,800,536,439,599,347,645,535,459,450,295,480
75,86,228,607,474,388,564,512,548,570,643,592,608,561,282,452,644,427,437,810,557,160,674,690,511,481,475,418,377,656,446,108,71,555,573,152,490,551,989,690,536,585,570,728,528,427,610,237,563,109,356,366,767,552,746,558,410,581,602,527,520,607,575,525,523,546,332,616,521,351,776,404,301,316,673,304,247,441,533,585,452,314,124,175,781,501,54,628,706,517,600,613,427,700,475,570,456,313,483
84,112,225,612,435,455,533,457,499,552,579,449,571,602,257,444,498,387,335,775,580,164,416,612,640,494,493,437,341,452,342,139,103,582,553,143,428,710,940,673,395,549,455,714,564,425,664,202,557,165,354,289,692,592,656,574,426,660,556,486,490,574,566,467,635,556,321,562,678,411,582,340,246,224,723,289,371,467,974,522,311,265,125,188,1035,559,64,414,622,514,478,570,417,708,453,537,419,336,529
82,101,249,593,427,440,493,485,484,571,635,539,488,522,246,384,750,443,392,786,647,218,460,722,814,413,520,574,570,431,491,70,117,747,537,150,547,776,976,628,492,492,405,666,512,414,587,280,571,143,343,275,684,574,647,574,392,520,618,476,614,569,584,497,830,524,391,484,623,420,685,357,262,492,617,327,302,810,850,543,514,312,80,258,1147,611,49,513,1021,633,436,607,526,757,550,550,579,414,468
93,108,204,563,424,390,517,411,454,537,576,466,527,478,247,336,724,412,390,734,457,154,396,770,490,457,542,434,347,490,642,172,75,711,564,170,489,666,905,646,469,641,458,588,440,434,550,251,424,142,344,255,578,529,587,550,346,529,541,462,466,533,460,437,867,571,273,689,487,329,563,290,299,460,573,295,343,591,1028,523,621,422,181,172,908,558,30,487,995,493,377,467,385,656,455,440,456,309,454
90,90,219,569,375,397,503,462,528,499,558,466,495,484,240,430,612,394,438,680,547,130,636,654,625,432,469,540,442,537,510,151,81,447,616,146,430,821,992,620,472,576,510,649,463,421,514,250,509,133,406,320,590,480,589,521,340,511,589,489,421,596,501,423,624,545,376,478,488,305,608,333,261,418,621,316,251,481,838,623,547,362,111,151,864,631,45,539,861,555,494,606,403,671,553,504,439,289,518
55,87,226,507,349,376,461,386,515,518,553,488,438,483,226,462,507,307,311,682,428,128,488,457,561,471,293,337,291,349,458,194,61,337,473,150,405,687,729,692,485,638,480,650,496,405,633,197,575,93,296,244,711,492,601,539,365,593,496,447,411,567,473,431,653,536,246,560,613,316,604,311,317,234,613,270,256,421,688,400,361,228,128,132,744,393,44,393,566,509,421,552,312,612,445,514,393,301,411
83,78,192,570,342,344,423,433,442,561,500,470,476,460,220,454,508,402,437,708,575,185,492,682,845,488,508,406,463,472,455,103,63,606,640,127,479,622,989,613,423,410,462,700,502,392,555,229,533,145,313,282,637,483,649,457,376,532,563,416,461,493,500,444,619,527,301,517,654,352,535,354,240,288,555,281,269,744,924,460,377,347,112,180,938,644,37,572,845,507,470,529,420,640,489,489,412,300,410
74,103,184,590,403,373,487,424,413,498,535,491,439,456,259,312,624,414,406,711,498,119,533,851,555,312,431,620,355,457,629,105,84,685,526,119,473,604,778,730,397,464,384,591,438,403,449,183,543,125,349,269,635,493,674,514,350,553,577,446,477,505,493,461,615,654,308,587,635,411,532,356,323,368,641,279,384,563,799,511,494,426,119,251,982,604,44,508,906,458,426,567,336,721,428,510,446,314,508
85,106,269,604,383,455,546,491,486,572,576,436,476,550,274,376,590,467,378,781,575,154,558,472,732,299,359,613,403,516,535,267,91,641,593,141,427,763,966,525,485,572,469,646,467,434,562,275,577,145,338,280,621,557,620,602,348,611,513,467,484,660,462,419,843,548,264,588,580,269,720,360,285,332,649,343,289,725,747,534,473,413,85,233,1005,529,43,490,1011,598,492,587,427,712,574,487,493,331,542
84,111,241,639,452,393,479,449,524,541,636,539,568,578,274,464,719,478,401,896,612,130,619,608,707,500,494,650,414,272,416,191,105,627,564,161,384,824,919,637,486,686,467,668,507,416,569,232,501,137,316,309,682,655,599,562,380,644,595,537,522,628,523,532,630,617,402,578,578,399,624,323,326,319,996,281,280,838,701,461,448,302,116,200,912,568,34,531,848,509,522,606,371,745,548,541,489,322,491
69,66,195,513,323,358,438,413,543,532,484,461,459,483,215,468,507,296,473,506,437,183,424,634,621,492,439,347,437,308,289,103,60,478,586,145,440,779,858,659,478,476,434,670,480,424,544,203,467,94,374,251,575,528,650,464,423,477,511,436,508,514,484,421,553,582,292,629,489,357,594,284,233,293,486,309,309,556,653,420,273,222,145,173,689,429,39,614,675,494,435,483,388,610,429,456,372,278,419
61,83,230,691,450,406,504,527,482,581,548,521,558,449,242,404,622,446,433,664,534,166,563,666,560,525,458,426,440,357,337,140,99,729,566,143,569,638,835,744,572,496,475,683,562,454,550,227,565,107,351,289,797,492,628,622,395,627,615,493,479,584,514,520,562,526,339,643,542,403,652,343,273,578,631,302,310,556,898,503,363,184,136,182,1005,543,79,564,949,487,522,595,354,727,484,577,429,372,468
59,387,276,266,299,292,362,310,291,313,391,216,440,272,421,151,350,451,285,410,596,340,369,335,638,518,258,344,472,427,376,226,156,315,573,218,202,487,921,642,201,657,347,426,409,249,417,410,244,576,310,297,331,256,572,411,271,426,279,312,398,459,278,340,480,776,278,123,477,331,147,513,557,168,344,593,223,360,776,488,397,287,115,86,712,615,127,198,763,470,295,450,401,457,506,314,339,399,231
34,443,310,245,256,292,341,300,257,257,483,204,404,238,321,166,329,382,273,374,467,385,314,250,600,484,340,249,396,533,508,328,168,297,556,208,273,408,908,639,248,578,344,452,417,285,316,366,246,454,319,295,359,225,564,376,268,455,304,241,357,488,281,262,622,692,252,119,678,246,162,481,449,172,277,469,260,204,857,571,537,426,226,55,488,591,158,213,680,607,320,435,428,376,498,324,301,399,255
50,397,273,287,255,274,342,287,309,275,522,226,425,301,364,217,255,380,328,354,572,317,381,556,623,545,366,295,479,437,481,263,113,372,767,183,315,429,1108,571,247,623,419,481,363,309,371,423,231,458,309,322,295,290,592,454,304,475,307,316,435,514,282,251,767,607,317,137,692,244,147,501,472,192,336,549,215,333,874,577,421,323,89,98,779,752,119,212,743,512,295,398,443,411,440,335,361,350,255
47,433,313,259,263,259,346,306,276,249,423,205,410,274,369,190,287,332,280,325,507,346,358,468,454,549,341,317,267,390,592,300,119,335,540,196,241,458,855,444,249,570,394,417,368,283,384,442,220,523,232,332,316,242,538,380,270,372,292,273,358,411,260,283,793,659,339,93,619,273,109,576,335,159,346,617,218,278,731,480,507,477,211,92,749,564,170,141,631,424,302,435,346,402,468,313,333,373,235
44,407,278,265,267,273,342,288,268,298,390,210,404,313,394,191,298,409,348,348,567,315,420,378,448,610,330,232,528,538,591,261,127,281,817,219,202,471,1220,641,278,582,382,447,404,265,394,411,243,456,284,290,298,304,513,405,283,461,336,273,404,443,293,320,613,683,354,115,600,311,127,492,480,161,264,608,243,312,766,653,624,448,112,99,684,743,127,222,703,500,313,455,369,400,536,342,364,410,196
