"14593.9923955161","31789.426604446","46718.3741541484","62431.1736912296","91248.8184702444","106314.164875927","119797.292290752","134268.531240646","144725.849112066","155024.810950409","166277.807413092","176088.965814715","183625.496284713","191691.569408669","199855.687261745","204471.380083256","208531.596862328","214008.895310132","218537.197746043","223069.801530978","231646.014147923","238513.602435905","242484.055418535","246507.351147562","251696.943943032","256456.433224698","260094.016382538","263714.628020608","280494.968148061","297940.861745658","352257.947105898","363079.326268704","365019.14319963","366746.727608198","380636.311081573","387912.954260892","390747.975536455","393967.521305684","397659.534621726","407166.739380298","414733.542864311","420876.167072676","428820.417468142","434914.334297632","444272.626034677","453748.009657388","464994.433691416","480371.243417128","489430.062843785","506158.941088985","524491.166696698","547501.06935069","567181.546971101","596505.434497267","613005.442139381","627768.818290296","642923.257134009","654197.202141585","664506.181349207","674995.684529049","684725.598972195","692106.449615683","699577.925587605","708214.144809918","712779.928565689","716149.891221806","720445.562171941","724084.366496955","727895.149537089","732701.998317135","737952.443291126","746940.681275833","753102.681742431","758206.317912891","762258.55985403","768694.399970903","772580.235751228","776009.451933212","780094.053143418","800177.890489989","824668.566365032","870031.792635806","874251.311436728","875991.459607356","877895.981711013","892552.90683942","898467.122240496","901447.142603604","904052.230669409","913880.011149973","921994.910868211","928628.193054592","935824.336204412","942031.381218216","950778.386070225","960130.441172946","970253.735867794","985921.158232951","994989.289681554"
551,669,1539,3960,2087,1899,3083,2634,2242,2592,2850,3196,2831,3319,1302,2235,3257,3187,2574,4559,3648,993,5044,2353,2933,1433,2324,4209,2078,2365,1320,3959,1052,4909,2771,691,2519,3432,4902,3166,2839,4036,2181,3519,3145,2760,2703,1383,3291,505,1800,1503,3107,2972,3766,3251,1785,3325,2956,2152,2519,4018,2914,2707,3934,5685,1579,2573,4811,1510,2932,2085,1596,1465,4276,1165,2582,3122,2443,3096,3090,1380,860,2017,5385,2822,578,2519,4063,3475,2721,3521,2116,4638,1847,2507,3066,2143,2962
1541,984,1921,7440,4088,4000,4390,4300,4993,5358,5295,5187,5060,6712,2480,3724,9105,6262,3674,8907,7713,921,5773,6969,7689,4514,4124,6505,5917,2670,1972,3661,1420,7469,7527,1394,5200,8840,9166,5980,4506,7495,3954,7445,4816,4249,5689,2572,6177,1775,3708,2415,7362,7508,5980,5034,3771,5884,6026,5128,5359,6861,4942,4965,6512,6004,3308,6298,6611,3924,7208,3578,1674,2475,9000,3479,2783,8139,10895,5678,2834,2463,1159,2511,7630,8128,703,5962,9426,6440,4604,5574,5087,7575,4735,5472,4679,4032,4802
727,632,1591,3861,1798,2024,2509,2510,3349,3028,3311,2891,3303,3082,1129,2598,5659,2599,3051,3628,2602,931,2157,2449,3401,3491,3815,2835,1911,2434,1682,602,775,2532,3454,881,2057,5133,5450,3749,2315,4367,2691,4414,2564,2317,3313,1258,2690,612,2200,1491,3568,3168,3295,3150,2014,3525,2699,2710,3830,3209,3099,3070,5024,5537,1950,3541,4070,2802,3572,1847,2471,1579,2675,2251,1545,3974,2858,1805,3048,1508,140,1579,5008,2422,304,4705,4359,3343,3287,2992,2806,3523,2743,2799,2854,1654,3266
991,1265,2509,6929,4380,4025,4659,5985,5741,5176,4969,4721,4970,6200,2003,3496,7224,4002,4428,6346,6428,1666,5993,7060,8478,5860,3058,4682,5963,4155,5125,3883,1292,5795,7520,2079,5179,10442,9246,8276,6796,5568,5157,8215,5251,5251,4226,3348,5706,1122,3641,2515,8968,5430,6298,5287,3824,5845,5481,5117,4745,6114,5083,5612,5228,5638,3205,8288,5624,3341,8344,3855,2574,7749,6826,3708,2920,7113,11286,6627,3858,5639,1856,1771,7848,7068,764,6180,10502,6176,5570,6517,4120,7000,5139,4303,4368,3993,4798
661,605,1603,4232,2477,2102,3045,2867,3203,3149,3785,4404,3576,3388,1518,3210,3846,3111,2497,5264,3668,972,3272,4029,2323,3524,2634,2221,2024,3626,3177,1151,882,3552,2952,937,3790,2753,5720,3246,3931,2938,3260,4023,3212,2417,3378,1484,3223,563,1889,2008,4318,2827,4045,2822,2272,3398,3192,2661,2933,3247,3559,3264,2827,3856,2126,4174,2651,1815,4937,2608,1529,1808,4829,1652,1978,2253,2456,2947,3100,2224,1371,1733,4395,2214,508,4416,5256,3153,4956,3039,3330,3889,2335,3658,2499,2486,2809
980,885,1580,4889,2286,2584,3239,3239,3433,4224,3831,3080,4588,4029,1577,3421,3954,2947,2806,5260,4479,974,2408,6483,5272,5312,4508,3013,2744,2917,1913,1509,1425,6784,4769,1132,3414,4956,6495,3836,2632,4434,2588,5751,3455,3029,4746,1311,4664,1224,2695,1682,4591,3522,3982,3813,2335,4399,3186,2718,3641,4162,4836,2909,5550,4447,2177,4592,6079,3236,4025,1754,1185,1609,7201,2478,3574,3455,8102,3747,2003,2060,1344,2398,9589,4011,685,3004,3517,3054,3676,3954,3564,5432,2844,3695,3258,2341,4750
748,680,1499,4270,2547,2506,2620,2557,2760,2922,3413,3721,2677,3309,1134,1958,5361,2822,2296,5828,3985,1470,2874,4444,4927,2517,3722,3544,4424,2728,2908,1296,1100,5470,3126,1018,3510,5061,4438,3275,3083,3471,2241,3795,2956,2397,3270,1860,3564,887,2022,1392,4193,3680,3540,3772,2325,2546,4105,2189,4035,3148,3268,3041,6927,3735,2734,2750,3484,2358,4235,1927,1850,4427,4360,2061,2026,4779,5993,3236,2618,2385,591,2161,7645,2788,385,3382,6310,3704,2796,3832,4040,4932,3455,2792,3156,3156,2970
861,738,1312,3732,2412,2397,2850,2412,2945,2822,3081,2942,3686,2991,1645,2293,5772,2198,2659,3892,3057,1143,2657,4408,3309,3446,3066,2446,2814,5034,7923,4250,527,3995,3851,1607,3221,3563,5564,3982,3149,4430,2537,3499,2533,2829,3054,1497,2327,798,2270,1604,3071,2674,3647,3967,2114,2999,2842,2647,3351,3288,3052,2897,5705,4690,1757,4028,2587,1780,3159,1723,1878,4902,4507,1983,2298,3545,7304,3114,6883,5867,1864,1398,5537,3553,526,2807,6308,2945,2687,2825,2337,3555,3310,2534,2834,1795,3157
1234,997,2432,6467,4419,3510,5123,4601,5183,4722,5394,6142,5640,5861,2965,4845,7536,3106,4678,6463,6104,958,6495,6955,6632,3604,4562,6213,5339,5577,5173,2415,1109,4582,8178,1347,4715,8142,9488,5794,5183,6088,5408,6567,4742,4508,5618,3659,5573,1268,3398,3296,7158,5166,6092,5103,3644,4301,6415,4666,4708,6947,5120,5390,8649,4242,3511,5913,5656,4121,9000,5381,2059,5078,7948,3056,2194,4043,9356,7211,5618,3615,1871,1562,6881,7185,592,6652,10730,6523,5234,6698,3886,7311,5688,5141,4113,3263,5015
